Company,Report,Period,Page,Table_Index,Heading,Image_Path,Rows,Columns
AAPL,10-Q4-2024-As-Filed,Q4-2024,71,3,Modification and amendments of the Indentures and the Notes may be made by us and the trustee with the,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p71_t03.png,3,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,72,1,"The holders of at least a majority in aggregate principal amount of the outstanding Notes of any series may,",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p72_t01.png,9,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,73,2,"U.S. dollars in an amount sufficient to pay the entire indebtedness including, but not limited to, the principal and",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p73_t02.png,4,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,73,4,agency with respect to the Notes and to hold moneys for payment in trust) (“legal defeasance”) or (2) to be released,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p73_t04.png,8,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,73,5,"to pay the principal or premium, if any, and interest on the Notes on the scheduled due dates therefor.",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p73_t05.png,6,2
AAPL,10-Q4-2024-As-Filed,Q4-2024,74,1,"The Bank of New York Mellon Trust Company, N.A. is the trustee under the Indentures. We have",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p74_t01.png,4,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,90,1,traded on a national securities exchange on the last trading day of the Performa,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p90_t01.png,50,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,107,1,traded on a national securities exchange on the last trading day of the Performa,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p107_t01.png,50,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,111,1,The regularly scheduled restricted trading period and trading window for each quarter is indicated below.,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p111_t01.png,5,3
AAPL,10-Q4-2024-As-Filed,Q4-2024,114,1,Apple Asia Limited Hong Kong,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p114_t01.png,17,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,116,1,Exhibit 31.1,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p116_t01.png,40,1
AAPL,10-Q4-2024-As-Filed,Q4-2024,117,1,Exhibit 31.2,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p117_t01.png,41,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,3,1,Part I,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p03_t01.png,7,3
AAPL,10K-Q4-2025-as-filed,Q4-2025,3,2,Part II,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p03_t02.png,9,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,6,1,The Company’s ability to compete successfully depends heavily on ensuring the co,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p06_t01.png,54,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,7,1,"In addition to Company-owned intellectual property, many of the Company’s produc",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p07_t01.png,43,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,9,1,"The Company’s business can be impacted by political events, trade and other inte",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p09_t01.png,57,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,10,1,"Following any interruption to its business, the Company can require substantial ",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p10_t01.png,44,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,11,1,Business Risks,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p11_t01.png,55,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,12,1,The Company’s products and services may be affected from time to time by design ,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p12_t01.png,50,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,13,1,The Company’s future performance depends in part on support from third-party sof,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p13_t01.png,52,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,14,1,The Company depends on the performance of carriers and other resellers.,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p14_t01.png,48,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,15,1,"As with all companies, the security the Company has implemented may not be suffi",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p15_t01.png,48,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,16,1,The outcome of litigation or government investigations is inherently uncertain. ,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p16_t01.png,53,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,17,1,"The technology industry, including, in some instances, the Company, is subject t",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p17_t01.png,50,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,18,1,"The Company’s business is subject to a variety of U.S. and international laws, r",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p18_t01.png,56,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,19,1,"Conversely, a strengthening of foreign currencies relative to the U.S. dollar, w",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p19_t01.png,46,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,22,1,Periods Purchased Share Programs or Programs (1),data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p22_t01.png,8,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,23,1,Apple Inc. $  100  $  132  $  136  $  155  $  208  $  234,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p23_t01.png,2,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,25,1,"Americas $  178,353   7 % $  167,045   3 % $  162,560",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p25_t01.png,5,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,26,1,"iPhone $  209,586   4 % $  201,183   — % $  200,583",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p26_t01.png,5,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,27,1,Gross margin:,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p27_t01.png,3,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,27,2,Gross margin percentage:,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p27_t02.png,3,2
AAPL,10K-Q4-2025-as-filed,Q4-2025,27,3,"Research and development $  34,550   10 % $  31,370   5 % $  29,915",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p27_t03.png,5,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,28,1,"Provision for income taxes $  20,719  $  29,749  $  16,741",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p28_t01.png,2,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,29,1,Capital Return Program,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p29_t01.png,51,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,30,1,Legal and Other Contingencies,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p30_t01.png,37,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,31,1,"Consolidated Statements of Operations for the years ended September 27, 2025, September 28, 2024 and",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p31_t01.png,6,3
AAPL,10K-Q4-2025-as-filed,Q4-2025,32,1,Net sales:,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p32_t01.png,28,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,33,1,"Net income $  112,010  $  93,736  $  96,995",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p33_t01.png,15,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,34,1,CONSOLIDATED BALANCE SHEETS,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p34_t01.png,40,2
AAPL,10K-Q4-2025-as-filed,Q4-2025,35,1,"Total shareholders’ equity, beginning balances $  56,950  $  62,146  $  50,672",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p35_t01.png,24,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,36,1,"balances $  29,943  $  30,737  $  24,977",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p36_t01.png,39,2
AAPL,10K-Q4-2025-as-filed,Q4-2025,37,1,Apple Inc.,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p37_t01.png,38,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,38,1,Derivative Instruments,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p38_t01.png,46,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,39,1,"iPhone $  209,586  $  201,183  $  200,583",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p39_t01.png,7,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,39,2,Numerator:,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p39_t02.png,9,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,40,1,"Cash $  28,267  $  —  $  —  $  28,267  $  28,267  $  —  $  —",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p40_t01.png,15,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,40,2,"Cash $  27,199  $  —  $  —  $  27,199  $  27,199  $  —  $  —",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p40_t02.png,15,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,41,1,"As of September 27, 2025, 80% of the Company’s non-current marketable debt secur",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p41_t01.png,43,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,42,1,Derivative instruments designated as accounting hedges:,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p42_t01.png,5,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,42,2,"Land and buildings $  27,337  $  24,690",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p42_t02.png,5,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,43,1,"Deferred tax assets $  20,777  $  19,499",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p43_t01.png,2,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,43,2,"Income taxes payable $  13,016  $  26,601",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p43_t02.png,3,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,43,3,Federal:,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p43_t03.png,12,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,44,1,"Computed expected tax $  27,873  $  25,932  $  23,885",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p44_t01.png,7,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,44,2,Deferred tax assets:,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p44_t02.png,16,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,45,1,"Beginning balances $  22,038  $  19,454  $  16,758",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p45_t01.png,6,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,45,3,Right-of-use assets:,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p45_t03.png,10,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,46,1,Leases Leases Total,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p46_t01.png,8,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,46,2,Maturities 90 days or less:,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p46_t02.png,8,3
AAPL,10K-Q4-2025-as-filed,Q4-2025,47,1,2013 – 2023 debt issuances:,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p47_t01.png,11,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,47,2,"applicable, adjustments related to hedging. — The future principal payments for the Company’s Notes as of September 27, 2025, are as follows (in millions):",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p47_t02.png,7,2
AAPL,10K-Q4-2025-as-filed,Q4-2025,48,1,"Common stock outstanding, beginning balances   15,116,786    15,550,061    15,943,425",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p48_t01.png,3,3
AAPL,10K-Q4-2025-as-filed,Q4-2025,48,2,RSUs Grant-Date Fair,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p48_t02.png,4,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,49,1,"arrangements, licensed intellectual property and content, and distribution rights. Future payments under unconditional purchase — obligations with a remaining term in excess of one year as of September 27, 2025, are as follows (in millions):",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p49_t01.png,6,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,50,1,"Net sales $  178,353  $  111,032  $  64,377  $  28,703  $  33,696  $  —  $  416,161",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p50_t01.png,5,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,50,2,"Net sales $  167,045  $  101,328  $  66,952  $  25,052  $  30,658  $  —  $  391,035",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p50_t02.png,5,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,50,3,"Net sales $  162,560  $  94,294  $  72,559  $  24,257  $  29,615  $  —  $  383,285",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p50_t03.png,5,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,51,1,Net sales:,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p51_t01.png,4,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,51,2,Long-lived assets:,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p51_t02.png,4,3
AAPL,10K-Q4-2025-as-filed,Q4-2025,52,1,Report of Independent Registered Public Accounting Firm,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p52_t01.png,43,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,54,1,Report of Independent Registered Public Accounting Firm,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p54_t01.png,43,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,57,1,"Consolidated Statements of Operations for the years ended September 27, 2025, September 28, 2024 and",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p57_t01.png,6,3
AAPL,10K-Q4-2025-as-filed,Q4-2025,58,1,Incorporated by Reference,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p58_t01.png,79,11
AAPL,10K-Q4-2025-as-filed,Q4-2025,59,1,Filing Date/,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p59_t01.png,49,12
AAPL,10K-Q4-2025-as-filed,Q4-2025,60,1,Incorporated by Reference,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p60_t01.png,18,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,65,3,The Notes are our senior unsecured indebtedness and rank equally with each other and with all of our other,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p65_t03.png,7,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,66,1,The terms of the Notes state that all payments of principal and interest in respect of the Notes will be made,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p66_t01.png,4,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,67,1,“United States person” means any individual who is a citizen or resident of the United States for U.S. federal income,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p67_t01.png,4,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,67,2,"If, as a result of any change in, or amendment to, or, in the case of the 2025 Notes and the 2031 Notes,",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p67_t02.png,3,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,67,3,"announced or becomes effective on or after the date of the applicable prospectus supplement, we become, or based",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p67_t03.png,3,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,68,4,"independent investment bank in its discretion determines that such similar bond is not in issue, such other German",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p68_t04.png,3,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,69,1,"“Comparable Government Bond” means, in relation to any Comparable Government Bond Rate calculation",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p69_t01.png,6,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,69,2,"“Comparable Government Bond Rate” means the price, expressed as a percentage (rounded to three",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p69_t02.png,5,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,70,1,Each of the following events are defined in the Indentures as an “event of default” (whatever the reason for,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p70_t01.png,3,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,70,3,"(3)  default in the performance, or breach, of any covenant or agreement of ours in the applicable Indenture",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p70_t03.png,8,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,71,1,"Unknown Table (Page 71, Table 1)",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p71_t01.png,4,2
AAPL,10K-Q4-2025-as-filed,Q4-2025,71,2,"debt securities of such series, and in the case of the 2018 Indenture, at least 33% in aggregate principal amount of",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p71_t02.png,7,2
AAPL,10K-Q4-2025-as-filed,Q4-2025,71,3,declaration or other act on the part of the trustee or any holders.,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p71_t03.png,5,2
AAPL,10K-Q4-2025-as-filed,Q4-2025,71,5,notice of such continuing event of default with respect to the debt securities of such series;,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p71_t05.png,4,2
AAPL,10K-Q4-2025-as-filed,Q4-2025,71,6,majority in aggregate principal amount of the outstanding debt securities of such series.,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p71_t06.png,5,2
AAPL,10K-Q4-2025-as-filed,Q4-2025,72,1,"Unknown Table (Page 72, Table 1)",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p72_t01.png,3,2
AAPL,10K-Q4-2025-as-filed,Q4-2025,72,2,Modification and amendments of the Indentures and the Notes may be made by us and the trustee with the,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p72_t02.png,3,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,73,1,"The holders of at least a majority in aggregate principal amount of the outstanding Notes of any series may,",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p73_t01.png,9,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,74,2,"U.S. dollars in an amount sufficient to pay the entire indebtedness including, but not limited to, the principal and",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p74_t02.png,4,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,74,4,agency with respect to the Notes and to hold moneys for payment in trust) (“legal defeasance”) or (2) to be released,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p74_t04.png,8,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,74,5,"to pay the principal or premium, if any, and interest on the Notes on the scheduled due dates therefor.",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p74_t05.png,6,2
AAPL,10K-Q4-2025-as-filed,Q4-2025,75,1,"The Bank of New York Mellon Trust Company, N.A. is the trustee under the Indentures. We have",data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p75_t01.png,4,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,76,1,Apple Asia Limited Hong Kong,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p76_t01.png,18,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,78,1,Exhibit 31.1,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p78_t01.png,40,1
AAPL,10K-Q4-2025-as-filed,Q4-2025,79,1,Exhibit 31.2,data/extracted_tables/AAPL/AAPL_10K-Q4-2025-as-filed_p79_t01.png,41,1
TSLA,Q3 tsla-20241023-gen,2024,1,1,Securities	registered	pursuant	to	Section	12(b)	of	the	Act:,data/extracted_tables/TSLA/TSLA_Q3 tsla-20241023-gen_p01_t01.png,2,3
TSLA,tsla-20241231-gen,2024,1,1,Securities	registered	pursuant	to	Section	12(b)	of	the	Act:,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p01_t01.png,2,3
TSLA,tsla-20241231-gen,2024,3,1,"TESLA,	INC.",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p03_t01.png,8,9
TSLA,Q3 tsla-20241023-gen,2024,4,1,Highlights 03 Financial Summary 04 Operational Summary 06 Vehicle Capacity 07 Co,data/extracted_tables/TSLA/TSLA_Q3 tsla-20241023-gen_p04_t01.png,1,1
TSLA,Q3 tsla-20241023-gen,2024,6,1,"F I N A N C I A L S U M M A R Y (Unaudited) ($ in millions, except percentages a",data/extracted_tables/TSLA/TSLA_Q3 tsla-20241023-gen_p06_t01.png,1,1
TSLA,Q3 tsla-20241023-gen,2024,7,1,F I N A N C I A L S U M M A R Y Revenue Total revenue increased 8% YoY in Q3 to ,data/extracted_tables/TSLA/TSLA_Q3 tsla-20241023-gen_p07_t01.png,1,1
TSLA,Q3 tsla-20241023-gen,2024,8,1,"Q3-2023 Q4-2023 Q1-2024 Q2-2024 Q3-2024 YoY Model 3/Y production 416,800 476,777",data/extracted_tables/TSLA/TSLA_Q3 tsla-20241023-gen_p08_t01.png,1,1
TSLA,Q3 tsla-20241023-gen,2024,11,1,O T H E R H I G H L I G H T S Energy Storage deployments (GWh) Energy and Servic,data/extracted_tables/TSLA/TSLA_Q3 tsla-20241023-gen_p11_t01.png,1,1
TSLA,Q3 tsla-20241023-gen,2024,12,1,O U T L O O K Volume Our company is currently between two major growth waves: th,data/extracted_tables/TSLA/TSLA_Q3 tsla-20241023-gen_p12_t01.png,1,1
TSLA,Q3 tsla-20241023-gen,2024,25,1,Vehicle Deliveries (millions of units) K E Y M E T R I C S Q U A R T E R L Y (Un,data/extracted_tables/TSLA/TSLA_Q3 tsla-20241023-gen_p25_t01.png,1,1
TSLA,Q3 tsla-20241023-gen,2024,26,1,Operating Cash Flow ($B) Free Cash Flow ($B) K E Y M E T R I C S T R A I L I N G,data/extracted_tables/TSLA/TSLA_Q3 tsla-20241023-gen_p26_t01.png,1,1
TSLA,Q3 tsla-20241023-gen,2024,30,1,In millions of USD Q3-2023 Q4-2023 Q1-2024 Q2-2024 Q3-2024 CASH FLOWS FROM OPERA,data/extracted_tables/TSLA/TSLA_Q3 tsla-20241023-gen_p30_t01.png,1,1
TSLA,Q3 tsla-20241023-gen,2024,31,1,"In millions of USD or shares as applicable, except per share data Q3-2023 Q4-202",data/extracted_tables/TSLA/TSLA_Q3 tsla-20241023-gen_p31_t01.png,1,1
TSLA,tsla-20241231-gen,2024,32,1,Primary	Manufacturing	Facilities Location Owned	or	Leased,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p32_t01.png,8,5
TSLA,Q3 tsla-20241023-gen,2024,33,1,A D D I T I O N A L I N F O R M A T I O N WEBCAST INFORMATION Tesla will provide,data/extracted_tables/TSLA/TSLA_Q3 tsla-20241023-gen_p33_t01.png,4,1
TSLA,tsla-20241231-gen,2024,34,1,"Unknown Table (Page 34, Table 1)",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p34_t01.png,3,17
TSLA,tsla-20241231-gen,2024,35,1,"Unknown Table (Page 35, Table 1)",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p35_t01.png,7,15
TSLA,tsla-20241231-gen,2024,36,1,Region Vehicle	Model(s) Production	Status,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p36_t01.png,2,5
TSLA,tsla-20241231-gen,2024,37,1,"However, we operate in a cyclical industry that is sensitive to shifting consume",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p37_t01.png,44,1
TSLA,tsla-20241231-gen,2024,38,1,Critical Accounting Policies and Estimates,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p38_t01.png,42,1
TSLA,tsla-20241231-gen,2024,39,1,Warranties,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p39_t01.png,40,1
TSLA,tsla-20241231-gen,2024,40,1,"Revenues — Year	Ended	December	31, 2024	vs.	2023	Change 2023	vs.	2022	Change",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p40_t01.png,8,22
TSLA,tsla-20241231-gen,2024,41,1,"Cost	of	Revenues	and	Gross	Margin — Year	Ended	December	31, 2024	vs.	2023	Change 2023	vs.	2022	Change",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p41_t01.png,20,25
TSLA,tsla-20241231-gen,2024,42,1,Automotive & Services and Other Segment,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p42_t01.png,40,1
TSLA,tsla-20241231-gen,2024,43,1,"Research	and	Development	Expense — Year	Ended	December	31, 2024	vs.	2023	Change 2023	vs.	2022	Change",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p43_t01.png,2,18
TSLA,tsla-20241231-gen,2024,43,2,"Selling,	General	and	Administrative	Expense — Year	Ended	December	31, 2024	vs.	2023	Change 2023	vs.	2022	Change",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p43_t02.png,2,18
TSLA,tsla-20241231-gen,2024,45,1,"Summary	of	Cash	Flows — Year	Ended	December	31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p45_t01.png,3,10
TSLA,tsla-20241231-gen,2024,46,1,"Net	cash	provided	by	operating	activities	increased	by	$1.67	billion	to	$14.92	billion	during	the	year	ended	December	31,	2024	from	$13.26	billion",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p46_t01.png,6,16
TSLA,tsla-20241231-gen,2024,49,1,Report of Independent Registered Public Accounting Firm,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p49_t01.png,34,1
TSLA,tsla-20241231-gen,2024,50,1,Definition and Limitations of Internal Control over Financial Reporting,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p50_t01.png,41,1
TSLA,tsla-20241231-gen,2024,51,1,Consolidated	Balance	Sheets,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p51_t01.png,41,6
TSLA,tsla-20241231-gen,2024,52,1,"Consolidated	Statements	of	Operations — Year	Ended	December	31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p52_t01.png,37,9
TSLA,tsla-20241231-gen,2024,53,1,"Consolidated	Statements	of	Comprehensive	Income — Year	Ended	December	31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p53_t01.png,8,9
TSLA,tsla-20241231-gen,2024,54,1,Redeemable Common	Stock Additional Other Total Noncontrolling,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p54_t01.png,25,26
TSLA,tsla-20241231-gen,2024,55,1,"Consolidated	Statements	of	Cash	Flows — Year	Ended	December	31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p55_t01.png,47,9
TSLA,tsla-20241231-gen,2024,57,1,"Tesla, Inc.",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p57_t01.png,33,1
