Company,Report,Period,Page,Table_Index,Heading,Image_Path,Rows,Columns
META,9a129eb1-5997-470d-b0cb-ac02db203108,,17,2,The following table summarizes our non-marketable equity investments under measurement alternative and equity method (in millions):,data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p17_t02.png,7,6
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,,17,2,non-marketable equity investments under measurement alternative and equity method (in millions):,data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p17_t02.png,7,6
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,,17,3,"Property and equipment, net consists of the following (in millions):",data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p17_t03.png,10,6
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,,17,3,Less than 12 months 12 months or greater Total,data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p17_t03.png,4,16
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,,18,1,The following table classifies our marketable debt securities by contractual maturities (in millions):,data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p18_t01.png,3,3
META,9a129eb1-5997-470d-b0cb-ac02db203108,,18,1,"Property and equipment, net consists of the following (in millions):",data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p18_t01.png,10,6
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,,18,1,"Property and equipment, net consists of the following (in millions):",data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p18_t01.png,10,6
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,,18,2,summarizes our non-marketable equity securities that were measured using measurement alternative or equity method (in millions):,data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p18_t02.png,7,6
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,,19,1,"Property and equipment, net consists of the following (in millions):",data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p19_t01.png,10,6
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,,19,1,Table of Contents,data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p19_t01.png,5,9
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,,19,2,Useful Lives Gross Carrying Accumulated Net Carrying Gross Carrying Accumulated Net Carrying,data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p19_t02.png,7,17
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,,19,3,"As of September 30, 2025, expected amortization expense for the unamortized finite-lived intangible assets for the next five years and thereafter is as",data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p19_t03.png,7,3
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,,20,1,"Three Months Ended September 30, Nine Months Ended September 30,",data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p20_t01.png,3,12
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,,20,2,"Nine Months Ended September 30,",data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p20_t02.png,3,6
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,,20,3,Useful Lives Gross Carrying Accumulated Net Carrying Gross Carrying Accumulated Net Carrying,data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p20_t03.png,6,20
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,,21,1,"carrying amount of our debt (in millions, except percentages):",data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p21_t01.png,6,12
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,,21,2,categorized accordingly as Level 2 in the fair value hierarchy.,data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p21_t02.png,6,3
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,,21,3,The components of accrued expenses and other current liabilities are as follows (in millions):,data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p21_t03.png,6,6
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,,22,1,"network infrastructure, and consumer hardware products in Reality Labs. The following is a schedule, by years, of non-cancelable contractual commitments as",data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p22_t01.png,7,3
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,,24,1,Dividend,data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p24_t01.png,8,14
META,9a129eb1-5997-470d-b0cb-ac02db203108,,24,1,Dividend,data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p24_t01.png,9,15
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,,24,2,"Three Months Ended March 31,",data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p24_t02.png,5,5
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,,24,3,Number of Shares Date Fair Value Per Share,data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p24_t03.png,5,4
META,9a129eb1-5997-470d-b0cb-ac02db203108,,25,1,"Three Months Ended June 30, Six Months Ended June 30,",data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p25_t01.png,5,10
META,9a129eb1-5997-470d-b0cb-ac02db203108,,25,2,Number of Shares Date Fair Value Per Share,data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p25_t02.png,5,5
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,,26,1,"Three Months Ended March 31,",data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p26_t01.png,17,6
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,,27,1,"Three Months Ended September 30, Nine Months Ended September 30,",data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p27_t01.png,5,10
META,9a129eb1-5997-470d-b0cb-ac02db203108,,27,1,"Three Months Ended June 30, Six Months Ended June 30,",data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p27_t01.png,17,12
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,,27,1,Dividend,data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p27_t01.png,10,15
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,,28,1,2025 2024 % change 2025 2024 % change 2025 2024 % change,data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p28_t01.png,4,24
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,,28,1,Number of Shares Date Fair Value Per Share,data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p28_t01.png,5,5
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,,28,1,"Three Months Ended September 30, Nine Months Ended September 30,",data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p28_t01.png,5,8
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,,28,2,Number of Shares Date Fair Value Per Share,data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p28_t02.png,5,4
META,9a129eb1-5997-470d-b0cb-ac02db203108,,29,1,2025 2024 % change 2025 2024 % change 2025 2024 % change,data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p29_t01.png,4,30
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,,30,1,"Three Months Ended September 30, Nine Months Ended September 30,",data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p30_t01.png,9,12
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,,30,1,"Three Months Ended September 30, Nine Months Ended September 30,",data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p30_t01.png,17,12
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,,32,1,2024 2023 % change 2024 2023 % change 2024 2023 % change,data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p32_t01.png,4,27
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,,33,1,2025 2024 % change 2025 2024 % change 2025 2024 % change,data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p33_t01.png,4,27
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,,37,1,"Three Months Ended March 31,",data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p37_t01.png,12,6
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,,37,2,"Three Months Ended March 31,",data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p37_t02.png,12,6
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,,38,1,2025 2024 % change,data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p38_t01.png,5,9
META,9a129eb1-5997-470d-b0cb-ac02db203108,,38,1,"Three Months Ended June 30, Six Months Ended June 30,",data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p38_t01.png,12,12
META,9a129eb1-5997-470d-b0cb-ac02db203108,,38,2,"Three Months Ended June 30, Six Months Ended June 30,",data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p38_t02.png,12,11
META,9a129eb1-5997-470d-b0cb-ac02db203108,,39,1,2025 2024 % change 2025 2024 % change,data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p39_t01.png,5,18
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,,40,2,2025 2024 % change,data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p40_t02.png,3,9
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,,41,1,2025 2024 % change,data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p41_t01.png,5,9
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,,41,1,"Three Months Ended September 30, Nine Months Ended September 30,",data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p41_t01.png,12,12
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,,41,2,"Three Months Ended September 30, Nine Months Ended September 30,",data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p41_t02.png,12,11
META,9a129eb1-5997-470d-b0cb-ac02db203108,,41,2,2025 2024 % change 2025 2024 % change,data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p41_t02.png,3,18
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,,42,1,"Three Months Ended March 31,",data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p42_t01.png,3,6
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,,42,1,2024 2023 % change 2024 2023 % change,data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p42_t01.png,5,18
META,9a129eb1-5997-470d-b0cb-ac02db203108,,42,1,2025 2024 % change 2025 2024 % change,data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p42_t01.png,5,17
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,,42,1,"Three Months Ended September 30, Nine Months Ended September 30,",data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p42_t01.png,12,10
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,,42,2,"Three Months Ended September 30, Nine Months Ended September 30,",data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p42_t02.png,12,10
META,9a129eb1-5997-470d-b0cb-ac02db203108,,43,1,"Six Months Ended June 30,",data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p43_t01.png,3,6
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,,43,1,2025 2024 % change 2025 2024 % change,data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p43_t01.png,5,17
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,,44,2,2024 2023 % change 2024 2023 % change,data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p44_t02.png,3,17
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,,45,1,2024 2023 % change 2024 2023 % change,data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p45_t01.png,5,17
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,,45,3,2025 2024 % change 2025 2024 % change,data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p45_t03.png,3,17
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,,46,1,"Nine Months Ended September 30,",data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p46_t01.png,3,6
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,,46,1,2025 2024 % change 2025 2024 % change,data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p46_t01.png,5,18
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,,47,1,"Nine Months Ended September 30,",data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p47_t01.png,3,6
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,,61,1,2024 2023 % change 2024 2023 % change 2024 2023 % change,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p61_t01.png,4,30
META,b919eb05-86d9-4412-a8ff-308be1afb070,,62,1,2025 2024 % change 2025 2024 % change 2025 2024 % change,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p62_t01.png,4,24
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,,72,1,"Year Ended December 31,",data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p72_t01.png,12,7
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,,72,2,"Year Ended December 31,",data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p72_t02.png,12,9
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,,73,1,2024 2023 2022 change change,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p73_t01.png,5,15
META,b919eb05-86d9-4412-a8ff-308be1afb070,,73,1,"Year Ended December 31,",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p73_t01.png,12,9
META,b919eb05-86d9-4412-a8ff-308be1afb070,,73,2,"Year Ended December 31,",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p73_t02.png,12,8
META,b919eb05-86d9-4412-a8ff-308be1afb070,,74,1,2025 2024 2023 change change,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p74_t01.png,5,15
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,,75,2,Segment profitability,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p75_t02.png,6,12
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,,76,1,2024 2023 2022 change change,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p76_t01.png,5,14
META,b919eb05-86d9-4412-a8ff-308be1afb070,,76,2,Segment profitability,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p76_t02.png,6,14
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,,77,1,"Year Ended December 31,",data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p77_t01.png,3,9
META,b919eb05-86d9-4412-a8ff-308be1afb070,,77,1,2025 2024 2023 change change,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p77_t01.png,5,14
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,,78,1,"Year Ended December 31,",data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p78_t01.png,4,9
META,b919eb05-86d9-4412-a8ff-308be1afb070,,78,1,"Year Ended December 31,",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p78_t01.png,3,9
META,b919eb05-86d9-4412-a8ff-308be1afb070,,79,1,"Year Ended December 31,",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p79_t01.png,4,9
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,,87,1,"December 31,",data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p87_t01.png,33,6
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,,88,1,Total Number of Shares Average Price Paid per Purchased as Part of Publicly Purchased Under the Programs,data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p88_t01.png,5,10
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,,88,1,"Year Ended December 31,",data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p88_t01.png,18,9
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,,89,1,"Year Ended December 31,",data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p89_t01.png,5,7
META,b919eb05-86d9-4412-a8ff-308be1afb070,,89,1,"December 31,",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p89_t01.png,33,6
META,9a129eb1-5997-470d-b0cb-ac02db203108,,90,1,Total Number of Shares Average Price Paid per Purchased as Part of Publicly Purchased Under the Programs,data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p90_t01.png,5,10
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,,90,1,Additional Comprehensive Retained Stockholders',data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p90_t01.png,24,17
META,b919eb05-86d9-4412-a8ff-308be1afb070,,90,1,"Year Ended December 31,",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p90_t01.png,18,9
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,,91,1,Total Number of Shares Average Price Paid per Purchased as Part of Publicly Purchased Under the Programs,data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p91_t01.png,5,10
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,,91,1,"Year Ended December 31,",data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p91_t01.png,41,8
META,b919eb05-86d9-4412-a8ff-308be1afb070,,91,1,"Year Ended December 31,",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p91_t01.png,5,9
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,,92,1,"Year Ended December 31,",data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p92_t01.png,7,9
META,b919eb05-86d9-4412-a8ff-308be1afb070,,92,1,Additional Comprehensive Retained Stockholders',data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p92_t01.png,26,17
META,b919eb05-86d9-4412-a8ff-308be1afb070,,93,1,"Year Ended December 31,",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p93_t01.png,44,9
META,b919eb05-86d9-4412-a8ff-308be1afb070,,94,1,"Year Ended December 31,",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p94_t01.png,6,7
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,,95,1,Total Number of Shares Average Price Paid per Purchased as Part of Publicly Purchased Under the Programs,data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p95_t01.png,5,10
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,,97,1,described below:,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p97_t01.png,5,3
META,b919eb05-86d9-4412-a8ff-308be1afb070,,99,1,described below:,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p99_t01.png,5,3
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,,101,1,Note 2. Revenue,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p101_t01.png,7,8
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,,101,2,"Year Ended December 31,",data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p101_t02.png,5,8
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,,102,1,"Year Ended December 31,",data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p102_t01.png,5,7
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,,102,2,Severance and Other,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p102_t02.png,5,9
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,,103,1,"Year Ended December 31,",data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p103_t01.png,16,9
META,b919eb05-86d9-4412-a8ff-308be1afb070,,103,1,Note 2. Revenue,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p103_t01.png,7,8
META,b919eb05-86d9-4412-a8ff-308be1afb070,,103,2,"Year Ended December 31,",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p103_t02.png,5,8
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,,104,1,Identical Assets Observable Inputs Inputs,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p104_t01.png,15,12
META,b919eb05-86d9-4412-a8ff-308be1afb070,,104,1,"Year Ended December 31,",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p104_t01.png,16,9
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,,105,1,Identical Assets Observable Inputs Inputs,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p105_t01.png,14,11
META,b919eb05-86d9-4412-a8ff-308be1afb070,,105,1,Identical Assets Observable Inputs Inputs,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p105_t01.png,15,13
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,,105,2,Less than 12 months 12 months or greater Total,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p105_t02.png,4,14
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,,105,3,Less than 12 months 12 months or greater Total,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p105_t03.png,4,14
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,,106,1,The following table classifies our marketable debt securities by contractual maturities (in millions):,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p106_t01.png,3,3
META,b919eb05-86d9-4412-a8ff-308be1afb070,,106,1,Identical Assets Observable Inputs Inputs,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p106_t01.png,15,12
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,,106,2,"December 31,",data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p106_t02.png,7,6
META,b919eb05-86d9-4412-a8ff-308be1afb070,,106,2,Less than 12 months 12 months or greater Total,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p106_t02.png,4,14
META,b919eb05-86d9-4412-a8ff-308be1afb070,,106,3,Less than 12 months 12 months or greater Total,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p106_t03.png,4,14
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,,107,1,"December 31,",data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p107_t01.png,10,6
META,b919eb05-86d9-4412-a8ff-308be1afb070,,107,1,The following table classifies our marketable debt securities by contractual maturities (in millions):,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p107_t01.png,3,3
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,,107,2,The components of lease costs are as follows (in millions):,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p107_t02.png,7,9
META,b919eb05-86d9-4412-a8ff-308be1afb070,,107,2,"December 31,",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p107_t02.png,6,6
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,,108,1,Supplemental balance sheet information related to lease liabilities is as follows:,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p108_t01.png,7,5
META,b919eb05-86d9-4412-a8ff-308be1afb070,,108,1,"December 31,",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p108_t01.png,10,6
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,,108,2,"The following is a schedule, by years, of maturities of lease liabilities as of December 31, 2024 (in millions):",data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p108_t02.png,13,6
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,,108,3,Supplemental cash flow information related to leases is as follows (in millions):,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p108_t03.png,8,9
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,,109,1,Goodwill generated from our business acquisitions was primarily attributable to expected synergies and potential monetization opportunities. Changes in,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p109_t01.png,7,9
META,b919eb05-86d9-4412-a8ff-308be1afb070,,109,1,The components of lease costs are as follows (in millions):,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p109_t01.png,7,7
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,,109,2,Useful Lives Gross Carrying Accumulated Net Carrying Gross Carrying Accumulated Net Carrying,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p109_t02.png,7,20
META,b919eb05-86d9-4412-a8ff-308be1afb070,,109,2,Supplemental balance sheet information related to lease liabilities is as follows:,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p109_t02.png,7,6
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,,109,3,"As of December 31, 2024, expected amortization expense for the unamortized finite-lived intangible assets for the next five years and thereafter is as",data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p109_t03.png,7,3
META,b919eb05-86d9-4412-a8ff-308be1afb070,,109,3,"The following is a schedule, by years, of maturities of lease liabilities as of December 31, 2025 (in millions):",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p109_t03.png,13,6
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,,110,1,percentages):,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p110_t01.png,6,12
META,b919eb05-86d9-4412-a8ff-308be1afb070,,110,1,Supplemental cash flow information related to leases is as follows (in millions):,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p110_t01.png,8,9
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,,110,2,value is determined based on the quoted prices at the end of the reporting periods and categorized as Level 2 in the fair value hierarchy.,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p110_t02.png,6,3
META,b919eb05-86d9-4412-a8ff-308be1afb070,,110,2,businesses in our consolidated financial statements from their respective dates of acquisition.,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p110_t02.png,7,9
