Company,Report,Period,Page,Table_Index,Heading,Image_Path,Rows,Columns
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,2054,17,2,summarizes our non-marketable equity securities that were measured using measurement alternative and equity method (in millions):,data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p17_t02.png,7,6
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,2054,17,2,Fair Value Unrealized Losses Fair Value Unrealized Losses Fair Value Unrealized Losses,data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p17_t02.png,4,16
META,9a129eb1-5997-470d-b0cb-ac02db203108,2054,17,2,The following table summarizes our non-marketable equity investments under measurement alternative and equity method (in millions):,data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p17_t02.png,7,6
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,2054,17,2,non-marketable equity investments under measurement alternative and equity method (in millions):,data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p17_t02.png,7,6
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,2054,17,3,"Property and equipment, net consists of the following (in millions):",data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p17_t03.png,10,6
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,2054,17,3,Fair Value Unrealized Losses Fair Value Unrealized Losses Fair Value Unrealized Losses,data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p17_t03.png,4,16
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,2054,18,1,The following table classifies our marketable debt securities by contractual maturities (in millions):,data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p18_t01.png,3,3
META,9a129eb1-5997-470d-b0cb-ac02db203108,2054,18,1,"Property and equipment, net consists of the following (in millions):",data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p18_t01.png,10,6
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,2054,18,1,"Property and equipment, net consists of the following (in millions):",data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p18_t01.png,10,6
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,2054,18,2,summarizes our non-marketable equity securities that were measured using measurement alternative or equity method (in millions):,data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p18_t02.png,7,6
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,2054,19,1,"Property and equipment, net consists of the following (in millions):",data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p19_t01.png,10,6
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,2054,19,1,Table of Contents,data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p19_t01.png,5,9
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,2054,19,2,(in years) Amount Amortization Amount Amount Amortization Amount,data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p19_t02.png,7,17
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,2054,19,3,follows (in millions):,data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p19_t03.png,7,3
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,2054,20,1,The following tables summarize the components of operating lease costs and supplemental lease information (in millions):,data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p20_t01.png,3,12
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,2054,20,2,Lease cost:,data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p20_t02.png,3,6
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,2054,20,3,(in years) Amount Amortization Amount Amount Amortization Amount,data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p20_t03.png,6,20
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,2054,21,1,"carrying amount of our debt (in millions, except percentages):",data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p21_t01.png,6,12
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,2054,21,2,"Notes at any time, in whole or in part, at specified redemption prices. We are not subject to any financial covenants under the Notes. Interest expense, net of",data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p21_t02.png,6,3
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,2054,21,3,The components of accrued expenses and other current liabilities are as follows (in millions):,data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p21_t03.png,6,6
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,2054,22,1,"network infrastructure, and consumer hardware products in Reality Labs. The following is a schedule, by years, of non-cancelable contractual commitments as",data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p22_t01.png,7,3
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,2054,24,1,"The following table summarizes our dividends activities for the periods presented (in millions, except per share amounts):",data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p24_t01.png,8,14
META,9a129eb1-5997-470d-b0cb-ac02db203108,2054,24,1,"The following table summarizes our dividends activities for the periods presented (in millions, except per share amounts):",data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p24_t01.png,9,15
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,2054,24,2,statements of income (in millions):,data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p24_t02.png,5,5
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,2054,24,3,(in thousands),data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p24_t03.png,5,4
META,9a129eb1-5997-470d-b0cb-ac02db203108,2054,25,1,statements of income (in millions):,data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p25_t01.png,5,10
META,9a129eb1-5997-470d-b0cb-ac02db203108,2054,25,2,(in thousands),data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p25_t02.png,5,5
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,2054,26,1,"The following table sets forth our segment information of revenue, expenses, and income (loss) from operations (in millions):",data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p26_t01.png,17,6
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,2054,27,1,statements of income (in millions):,data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p27_t01.png,5,10
META,9a129eb1-5997-470d-b0cb-ac02db203108,2054,27,1,"The following table sets forth our segment information of revenue, expenses, and income (loss) from operations (in millions):",data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p27_t01.png,17,12
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,2054,27,1,"The following table summarizes our dividends activities for the periods presented (in millions, except per share amounts):",data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p27_t01.png,10,15
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,2054,28,1,"(in millions, except percentages)",data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p28_t01.png,4,24
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,2054,28,1,(in thousands),data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p28_t01.png,5,5
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,2054,28,1,statements of income (in millions):,data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p28_t01.png,5,8
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,2054,28,2,(in thousands),data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p28_t02.png,5,4
META,9a129eb1-5997-470d-b0cb-ac02db203108,2054,29,1,"(in millions, except percentages)",data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p29_t01.png,4,30
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,2054,30,1,The following table sets forth our segment information of revenue and income (loss) from operations (in millions):,data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p30_t01.png,9,12
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,2054,30,1,"The following table sets forth our segment information of revenue, expenses, and income (loss) from operations (in millions):",data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p30_t01.png,17,12
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,2054,32,1,"(in millions, except percentages)",data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p32_t01.png,4,27
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,2054,33,1,"(in millions, except percentages)",data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p33_t01.png,4,27
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,2054,37,1,The following table sets forth our condensed consolidated statements of income data (in millions):,data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p37_t01.png,12,6
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,2054,37,2,"Table (Page 37, #2)",data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p37_t02.png,12,6
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,2054,38,1,"(in millions, except percentages)",data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p38_t01.png,5,9
META,9a129eb1-5997-470d-b0cb-ac02db203108,2054,38,1,The following table sets forth our condensed consolidated statements of income data (in millions):,data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p38_t01.png,12,12
META,9a129eb1-5997-470d-b0cb-ac02db203108,2054,38,2,"Table (Page 38, #2)",data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p38_t02.png,12,11
META,9a129eb1-5997-470d-b0cb-ac02db203108,2054,39,1,"(in millions, except percentages)",data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p39_t01.png,5,18
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,2054,40,2,"(in millions, except percentages)",data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p40_t02.png,3,9
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,2054,41,1,"(in millions, except percentages)",data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p41_t01.png,5,9
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,2054,41,1,The following table sets forth our condensed consolidated statements of income data (in millions):,data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p41_t01.png,12,12
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,2054,41,2,"Table (Page 41, #2)",data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p41_t02.png,12,11
META,9a129eb1-5997-470d-b0cb-ac02db203108,2054,41,2,"(in millions, except percentages)",data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p41_t02.png,3,18
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,2054,42,1,The following table presents our cash flows (in millions):,data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p42_t01.png,3,6
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,2054,42,1,"(in millions, except percentages)",data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p42_t01.png,5,18
META,9a129eb1-5997-470d-b0cb-ac02db203108,2054,42,1,"(in millions, except percentages)",data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p42_t01.png,5,17
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,2054,42,1,The following table sets forth our condensed consolidated statements of income data (in millions):,data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p42_t01.png,12,10
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,2054,42,2,"Table (Page 42, #2)",data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p42_t02.png,12,10
META,9a129eb1-5997-470d-b0cb-ac02db203108,2054,43,1,The following table presents our cash flows (in millions):,data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p43_t01.png,3,6
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,2054,43,1,"(in millions, except percentages)",data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p43_t01.png,5,17
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,2054,44,2,"(in millions, except percentages)",data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p44_t02.png,3,17
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,2054,45,1,"(in millions, except percentages)",data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p45_t01.png,5,17
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,2054,45,3,"(in millions, except percentages)",data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p45_t03.png,3,17
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,2054,46,1,The following table presents our cash flows (in millions):,data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p46_t01.png,3,6
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,2054,46,1,"(in millions, except percentages)",data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p46_t01.png,5,18
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,2054,47,1,The following table presents our cash flows (in millions):,data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p47_t01.png,3,6
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2054,61,1,"(in millions, except percentages)",data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p61_t01.png,4,30
META,b919eb05-86d9-4412-a8ff-308be1afb070,2054,62,1,"(in millions, except percentages)",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p62_t01.png,4,24
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2054,72,1,The following table sets forth our consolidated statements of income data (in millions):,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p72_t01.png,12,7
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2054,72,2,"Table (Page 72, #2)",data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p72_t02.png,12,9
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2054,73,1,"(in millions, except percentages)",data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p73_t01.png,5,15
META,b919eb05-86d9-4412-a8ff-308be1afb070,2054,73,1,The following table sets forth our consolidated statements of income data (in millions):,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p73_t01.png,12,9
META,b919eb05-86d9-4412-a8ff-308be1afb070,2054,73,2,"Table (Page 73, #2)",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p73_t02.png,12,8
META,b919eb05-86d9-4412-a8ff-308be1afb070,2054,74,1,"(in millions, except percentages)",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p74_t01.png,5,15
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2054,75,2,The following table sets forth income (loss) from operations by segment:,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p75_t02.png,6,12
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2054,76,1,"(in millions, except percentages)",data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p76_t01.png,5,14
META,b919eb05-86d9-4412-a8ff-308be1afb070,2054,76,2,The following table sets forth income (loss) from operations by segment:,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p76_t02.png,6,14
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2054,77,1,The following table presents our cash flows (in millions):,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p77_t01.png,3,9
META,b919eb05-86d9-4412-a8ff-308be1afb070,2054,77,1,"(in millions, except percentages)",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p77_t01.png,5,14
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2054,78,1,"The following is a reconciliation of FCF to the most comparable GAAP measure, net cash provided by operating activities (in millions):",data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p78_t01.png,4,9
META,b919eb05-86d9-4412-a8ff-308be1afb070,2054,78,1,The following table presents our cash flows (in millions):,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p78_t01.png,3,9
META,b919eb05-86d9-4412-a8ff-308be1afb070,2054,79,1,"The following is a reconciliation of FCF to the most comparable GAAP measure, net cash provided by operating activities (in millions):",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p79_t01.png,4,9
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2054,87,1,"(In millions, except number of shares and par value)",data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p87_t01.png,33,6
META,69c84e73-5862-4f7e-b0c5-823310c5bb43,2054,88,1,Total Number of Shares Average Price Paid per Purchased as Part of Publicly Purchased Under the Programs,data/extracted_tables/META/META_69c84e73-5862-4f7e-b0c5-823310c5bb43_p88_t01.png,5,10
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2054,88,1,"(In millions, except per share amounts)",data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p88_t01.png,18,9
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2054,89,1,(In millions),data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p89_t01.png,5,7
META,b919eb05-86d9-4412-a8ff-308be1afb070,2054,89,1,"(In millions, except number of shares and par value)",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p89_t01.png,33,6
META,9a129eb1-5997-470d-b0cb-ac02db203108,2054,90,1,Total Number of Shares Average Price Paid per Purchased as Part of Publicly Purchased Under the Programs,data/extracted_tables/META/META_9a129eb1-5997-470d-b0cb-ac02db203108_p90_t01.png,5,10
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2054,90,1,Shares Par Value Paid-In Capital Income (Loss) Earnings Equity,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p90_t01.png,24,17
META,b919eb05-86d9-4412-a8ff-308be1afb070,2054,90,1,"(In millions, except per share amounts)",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p90_t01.png,18,9
META,6cb62ee7-0314-4360-b45d-d74dddeb7bbc,2054,91,1,Total Number of Shares Average Price Paid per Purchased as Part of Publicly Purchased Under the Programs,data/extracted_tables/META/META_6cb62ee7-0314-4360-b45d-d74dddeb7bbc_p91_t01.png,5,10
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2054,91,1,(In millions),data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p91_t01.png,41,8
META,b919eb05-86d9-4412-a8ff-308be1afb070,2054,91,1,(In millions),data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p91_t01.png,5,9
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2054,92,1,(In millions),data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p92_t01.png,7,9
META,b919eb05-86d9-4412-a8ff-308be1afb070,2054,92,1,Shares Par Value Paid-In Capital Income (Loss) Earnings Equity,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p92_t01.png,26,17
META,b919eb05-86d9-4412-a8ff-308be1afb070,2054,93,1,(In millions),data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p93_t01.png,44,9
META,b919eb05-86d9-4412-a8ff-308be1afb070,2054,94,1,(In millions),data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p94_t01.png,6,7
META,aa3d2e89-2568-4c4c-b3cc-6df47166435e,2054,95,1,Total Number of Shares Average Price Paid per Purchased as Part of Publicly Purchased Under the Programs,data/extracted_tables/META/META_aa3d2e89-2568-4c4c-b3cc-6df47166435e_p95_t01.png,5,10
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2054,97,1,Property and Equipment Useful Life/ Amortization period,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p97_t01.png,5,3
META,b919eb05-86d9-4412-a8ff-308be1afb070,2054,99,1,Property and Equipment Useful Life/ Amortization period,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p99_t01.png,5,3
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2054,101,1,Revenue disaggregated by revenue source and by segment consists of the following (in millions):,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p101_t01.png,7,8
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2054,101,2,"Revenue disaggregated by geography, based on the addresses of our customers, consists of the following (in millions):",data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p101_t02.png,5,8
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2054,102,1,follows (in millions):,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p102_t01.png,5,7
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2054,102,2,Facilities Consolidation Personnel Costs Data Center Assets Total,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p102_t02.png,5,9
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2054,103,1,share amounts):,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p103_t01.png,16,9
META,b919eb05-86d9-4412-a8ff-308be1afb070,2054,103,1,Revenue disaggregated by revenue source and by segment consists of the following (in millions):,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p103_t01.png,7,8
META,b919eb05-86d9-4412-a8ff-308be1afb070,2054,103,2,"Revenue disaggregated by geography, based on the addresses of our customers, consists of the following (in millions):",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p103_t02.png,5,8
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2054,104,1,Identical Assets Observable Inputs Inputs,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p104_t01.png,15,12
META,b919eb05-86d9-4412-a8ff-308be1afb070,2054,104,1,share amounts):,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p104_t01.png,16,9
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2054,105,1,Identical Assets Observable Inputs Inputs,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p105_t01.png,14,11
META,b919eb05-86d9-4412-a8ff-308be1afb070,2054,105,1,Identical Assets Observable Inputs Inputs,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p105_t01.png,15,13
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2054,105,2,Fair Value Unrealized Losses Fair Value Unrealized Losses Fair Value Unrealized Losses,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p105_t02.png,4,14
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2054,105,3,Fair Value Unrealized Losses Fair Value Unrealized Losses Fair Value Unrealized Losses,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p105_t03.png,4,14
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2054,106,1,The following table classifies our marketable debt securities by contractual maturities (in millions):,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p106_t01.png,3,3
META,b919eb05-86d9-4412-a8ff-308be1afb070,2054,106,1,Identical Assets Observable Inputs Inputs,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p106_t01.png,15,12
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2054,106,2,summarizes our non-marketable equity securities that were measured using measurement alternative and equity method (in millions):,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p106_t02.png,7,6
META,b919eb05-86d9-4412-a8ff-308be1afb070,2054,106,2,Fair Value Unrealized Losses Fair Value Unrealized Losses Fair Value Unrealized Losses,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p106_t02.png,4,14
META,b919eb05-86d9-4412-a8ff-308be1afb070,2054,106,3,Fair Value Unrealized Losses Fair Value Unrealized Losses Fair Value Unrealized Losses,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p106_t03.png,4,14
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2054,107,1,"Property and equipment, net consists of the following (in millions):",data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p107_t01.png,10,6
META,b919eb05-86d9-4412-a8ff-308be1afb070,2054,107,1,The following table classifies our marketable debt securities by contractual maturities (in millions):,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p107_t01.png,3,3
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2054,107,2,The components of lease costs are as follows (in millions):,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p107_t02.png,7,9
META,b919eb05-86d9-4412-a8ff-308be1afb070,2054,107,2,non-marketable equity investments under measurement alternative and equity method (in millions):,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p107_t02.png,6,6
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2054,108,1,Supplemental balance sheet information related to lease liabilities is as follows:,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p108_t01.png,7,5
META,b919eb05-86d9-4412-a8ff-308be1afb070,2054,108,1,"Property and equipment, net consists of the following (in millions):",data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p108_t01.png,10,6
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2054,108,2,Operating Leases Finance Leases,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p108_t02.png,13,6
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2054,108,3,Supplemental cash flow information related to leases is as follows (in millions):,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p108_t03.png,8,9
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2054,109,1,Goodwill generated from our business acquisitions was primarily attributable to expected synergies and potential monetization opportunities. Changes in,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p109_t01.png,7,9
META,b919eb05-86d9-4412-a8ff-308be1afb070,2054,109,1,The components of lease costs are as follows (in millions):,data/extracted_tables/META/META_b919eb05-86d9-4412-a8ff-308be1afb070_p109_t01.png,7,7
META,a8eb8302-b52c-4db5-964f-a2d796c05f4b,2054,109,2,(in years) Amount Amortization Amount Amount Amortization Amount,data/extracted_tables/META/META_a8eb8302-b52c-4db5-964f-a2d796c05f4b_p109_t02.png,7,20
