Company,Report,Period,Page,Table_Index,Heading,Image_Path,Rows,Columns
TSLA,tsla-20241231-gen,2024,75,2,Note	6	–	Inventory — Our	inventory	consisted	of	the	following	(in	millions):,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p75_t02.png,5,6
TSLA,tsla-20241231-gen,2024,76,1,"Note	7	–	Property,	Plant	and	Equipment,	Net — Our	property,	plant	and	equipment,	net,	consisted	of	the	following	(in	millions):",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p76_t01.png,10,6
TSLA,tsla-20241231-gen,2024,76,2,Note	8	–	Accrued	Liabilities	and	Other — Our	accrued	liabilities	and	other	current	liabilities	consisted	of	the	following	(in	millions):,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p76_t02.png,9,6
TSLA,tsla-20241231-gen,2024,77,1,Note	9	–	Other	Long-Term	Liabilities — Our	other	long-term	liabilities	consisted	of	the	following	(in	millions):,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p77_t01.png,4,6
TSLA,tsla-20241231-gen,2024,77,2,Principal Committed Contractual Contractual,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p77_t02.png,13,17
TSLA,tsla-20241231-gen,2024,77,3,Principal Committed Contractual Contractual,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p77_t03.png,13,17
TSLA,tsla-20241231-gen,2024,79,1,"Schedule	of	Principal	Maturities	of	Debt — The	future	scheduled	principal	maturities	of	debt	as	of	December	31,	2024	were	as	follows	(in	millions):",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p79_t01.png,7,9
TSLA,tsla-20241231-gen,2024,80,1,sheets:,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p80_t01.png,15,6
TSLA,tsla-20241231-gen,2024,80,2,"Property,	plant	and	equipment,	net 350	 601 — Year	Ended	December	31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p80_t02.png,9,9
TSLA,tsla-20241231-gen,2024,81,1,Other	information	related	to	leases	where	we	are	the	lessee	is	as	follows:,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p81_t01.png,7,6
TSLA,tsla-20241231-gen,2024,81,2,"Finance	leases 4.7	% 5.5	% — Year	Ended	December	31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p81_t02.png,5,9
TSLA,tsla-20241231-gen,2024,81,3,Leases Leases,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p81_t03.png,11,6
TSLA,tsla-20241231-gen,2024,82,1,Leases Leases,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p82_t01.png,7,6
TSLA,tsla-20241231-gen,2024,82,2,consolidated	balance	sheets	as	a	component	of	Prepaid	expenses	and	other	current	assets	for	the	current	portion	and	as	Other	non-current	assets	for	the,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p82_t02.png,9,6
TSLA,tsla-20241231-gen,2024,83,1,Options Exercise Contractual Value of	RSUs Date	Fair,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p83_t01.png,7,15
TSLA,tsla-20241231-gen,2024,83,2,"model.	The	weighted-average	assumptions	used	in	the	Black-Scholes	model	for	stock	options	are	as	follows: — Year	Ended	December	31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p83_t02.png,5,12
TSLA,tsla-20241231-gen,2024,84,1,"Summary	Stock-Based	Compensation	Information — Year	Ended	December	31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p84_t01.png,5,9
TSLA,tsla-20241231-gen,2024,84,2,"Note	13	–	Income	Taxes — Year	Ended	December	31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p84_t02.png,4,9
TSLA,tsla-20241231-gen,2024,85,1,"2024,	2023	and	2022,	respectively.	The	components	of	the	provision	for	(benefit	from)	income	taxes	for	the	years	ended	December	31,	2024,	2023	and — Year	Ended	December	31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p85_t01.png,11,9
TSLA,tsla-20241231-gen,2024,86,1,"The	reconciliation	of	taxes	at	the	federal	statutory	rate	to	our	provision	for	(benefit	from)	income	taxes	for	the	years	ended	December	31,	2024, — Year	Ended	December	31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p86_t01.png,11,9
TSLA,tsla-20241231-gen,2024,86,2,"Other 173	 184	 145 — Deferred	tax	assets	(liabilities)	as	of	December	31,	2024	and	2023	consisted	of	the	following	(in	millions):",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p86_t02.png,19,6
TSLA,tsla-20241231-gen,2024,87,1,Uncertain	Tax	Positions — The	changes	to	our	gross	unrecognized	tax	benefits	were	as	follows	(in	millions):,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p87_t01.png,17,3
TSLA,tsla-20241231-gen,2024,93,1,"The	aggregate	carrying	values	of	the	VIEs’	assets	and	liabilities,	after	elimination	of	any	intercompany	transactions	and	balances,	in	the — consolidated	balance	sheets	were	as	follows	(in	millions):",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p93_t01.png,19,6
TSLA,tsla-20241231-gen,2024,94,1,"resources	and	assesses	performance	of	each	segment	by	comparing	actual	gross	profit	results	to	historical	results	and	previously	forecasted	financial — Year	Ended	December	31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p94_t01.png,8,10
TSLA,tsla-20241231-gen,2024,94,2,"(2) Depreciation	and	amortization	included	in	Cost	of	revenues	for	the	energy	generation	and	storage	segment	for	the	years	ended	December	31, — Year	Ended	December	31,",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p94_t02.png,4,10
TSLA,tsla-20241231-gen,2024,94,3,"(2) Depreciation	and	amortization	included	in	Cost	of	revenues	for	the	energy	generation	and	storage	segment	for	the	years	ended	December	31, — The	following	table	presents	long-lived	assets	by	geographic	area	(in	millions):",data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p94_t03.png,4,6
TSLA,tsla-20241231-gen,2024,95,1,The	following	table	presents	inventory	by	reportable	segment	(in	millions):,data/extracted_tables/TSLA/TSLA_tsla-20241231-gen_p95_t01.png,3,6
TSLA,Q4-tsla-20250129-gen,2025,1,1,Securities	registered	pursuant	to	Section	12(b)	of	the	Act:,data/extracted_tables/TSLA/TSLA_Q4-tsla-20250129-gen_p01_t01.png,2,3
TSLA,Q4-tsla-20250129-gen,2025,4,1,Highlights 03 Financial Summary 04 Operational Summary 07 Vehicle Capacity 09 Co,data/extracted_tables/TSLA/TSLA_Q4-tsla-20250129-gen_p04_t01.png,1,1
TSLA,Q4-tsla-20250129-gen,2025,6,1,"F I N A N C I A L S U M M A R Y (Unaudited) ($ in millions, except percentages a",data/extracted_tables/TSLA/TSLA_Q4-tsla-20250129-gen_p06_t01.png,1,1
TSLA,Q4-tsla-20250129-gen,2025,7,1,"F I N A N C I A L S U M M A R Y (Unaudited) ($ in millions, except percentages a",data/extracted_tables/TSLA/TSLA_Q4-tsla-20250129-gen_p07_t01.png,1,1
TSLA,Q4-tsla-20250129-gen,2025,8,1,F I N A N C I A L S U M M A R Y Revenue Total revenue increased 2% YoY in Q4 to ,data/extracted_tables/TSLA/TSLA_Q4-tsla-20250129-gen_p08_t01.png,1,1
TSLA,Q4-tsla-20250129-gen,2025,9,1,"Q4-2023 Q1-2024 Q2-2024 Q3-2024 Q4-2024 YoY Model 3/Y production 476,777 412,376",data/extracted_tables/TSLA/TSLA_Q4-tsla-20250129-gen_p09_t01.png,1,1
TSLA,Q4-tsla-20250129-gen,2025,10,1,"2020 2021 2022 2023 2024 YoY Model 3/Y production 454,932 906,032 1,298,434 1,77",data/extracted_tables/TSLA/TSLA_Q4-tsla-20250129-gen_p10_t01.png,1,1
TSLA,Q4-tsla-20250129-gen,2025,13,1,O T H E R H I G H L I G H T S Energy Storage deployments (GWh) Energy and Servic,data/extracted_tables/TSLA/TSLA_Q4-tsla-20250129-gen_p13_t01.png,1,1
TSLA,Q4-tsla-20250129-gen,2025,14,1,O U T L O O K Volume With the advancements in vehicle autonomy and the introduct,data/extracted_tables/TSLA/TSLA_Q4-tsla-20250129-gen_p14_t01.png,1,1
TSLA,Q4-tsla-20250129-gen,2025,16,1,A V E R A G E C O G S P E R V E H I C L E * A C H I E V E D A N A L L – T I M E ,data/extracted_tables/TSLA/TSLA_Q4-tsla-20250129-gen_p16_t01.png,1,1
TSLA,Q4-tsla-20250129-gen,2025,28,1,Vehicle Deliveries (millions of units) K E Y M E T R I C S Q U A R T E R L Y (Un,data/extracted_tables/TSLA/TSLA_Q4-tsla-20250129-gen_p28_t01.png,1,1
TSLA,Q4-tsla-20250129-gen,2025,29,1,Operating Cash Flow ($B) Free Cash Flow ($B) K E Y M E T R I C S T R A I L I N G,data/extracted_tables/TSLA/TSLA_Q4-tsla-20250129-gen_p29_t01.png,1,1
TSLA,Q4-tsla-20250129-gen,2025,33,1,In millions of USD Q4-2023 Q1-2024 Q2-2024 Q3-2024 Q4-2024 CASH FLOWS FROM OPERA,data/extracted_tables/TSLA/TSLA_Q4-tsla-20250129-gen_p33_t01.png,1,1
TSLA,Q4-tsla-20250129-gen,2025,34,1,"In millions of USD or shares as applicable, except per share data Q4-2023 Q1-202",data/extracted_tables/TSLA/TSLA_Q4-tsla-20250129-gen_p34_t01.png,1,1
TSLA,Q4-tsla-20250129-gen,2025,35,1,"In millions of USD or shares as applicable, except per share data 2020 2021 2022",data/extracted_tables/TSLA/TSLA_Q4-tsla-20250129-gen_p35_t01.png,1,1
TSLA,tsla-Q1-20250422-gen,Q1-2025,1,1,Securities	registered	pursuant	to	Section	12(b)	of	the	Act:,data/extracted_tables/TSLA/TSLA_tsla-Q1-20250422-gen_p01_t01.png,2,3
TSLA,tsla-Q1-20250422-gen,Q1-2025,4,1,Highlights 03 Financial Summary 04 Operational Summary 06 Automotive 07 Core Tec,data/extracted_tables/TSLA/TSLA_tsla-Q1-20250422-gen_p04_t01.png,1,1
TSLA,tsla-Q1-20250422-gen,Q1-2025,7,1,F I N A N C I A L S U M M A R Y Revenue Total revenue decreased 9% YoY to $19.3B,data/extracted_tables/TSLA/TSLA_tsla-Q1-20250422-gen_p07_t01.png,1,1
TSLA,tsla-Q1-20250422-gen,Q1-2025,8,1,"Q1-2024 Q2-2024 Q3-2024 Q4-2024 Q1-2025 YoY Model 3/Y production 412,376 386,576",data/extracted_tables/TSLA/TSLA_tsla-Q1-20250422-gen_p08_t01.png,1,1
TSLA,tsla-Q1-20250422-gen,Q1-2025,11,1,E N E R G Y & S E R V I C E S A N D O T H E R Energy Storage deployments (TTM; G,data/extracted_tables/TSLA/TSLA_tsla-Q1-20250422-gen_p11_t01.png,1,1
TSLA,tsla-Q1-20250422-gen,Q1-2025,12,1,O U T L O O K Volume It is difficult to measure the impacts of shifting global t,data/extracted_tables/TSLA/TSLA_tsla-Q1-20250422-gen_p12_t01.png,1,1
TSLA,tsla-Q1-20250422-gen,Q1-2025,25,1,Vehicle Deliveries (millions of units) K E Y M E T R I C S Q U A R T E R L Y (Un,data/extracted_tables/TSLA/TSLA_tsla-Q1-20250422-gen_p25_t01.png,1,1
TSLA,tsla-Q1-20250422-gen,Q1-2025,26,1,Operating Cash Flow ($B) Free Cash Flow ($B) (1) K E Y M E T R I C S T R A I L I,data/extracted_tables/TSLA/TSLA_tsla-Q1-20250422-gen_p26_t01.png,1,1
TSLA,TSLA-Q2-2025-Update,Q2-2025,4,1,F I N A N C I A L   S U M M A R Y — (Unaudited),data/extracted_tables/TSLA/TSLA_TSLA-Q2-2025-Update_p04_t01.png,26,7
TSLA,TSLA-Q2-2025-Update,Q2-2025,6,1,O P E R A T I O N A L   S U M M A R Y — (Unaudited),data/extracted_tables/TSLA/TSLA_TSLA-Q2-2025-Update_p06_t01.png,20,7
TSLA,TSLA-Q2-2025-Update,Q2-2025,7,1,"Unknown Table (Page 7, Table 1)",data/extracted_tables/TSLA/TSLA_TSLA-Q2-2025-Update_p07_t01.png,11,4
TSLA,TSLA-Q2-2025-Update,Q2-2025,24,1,S T A T E M E N T   O F   O P E R A T I O N S — (Unaudited),data/extracted_tables/TSLA/TSLA_TSLA-Q2-2025-Update_p24_t01.png,39,6
TSLA,TSLA-Q2-2025-Update,Q2-2025,25,1,B A L A N C E  S H E E T — (Unaudited),data/extracted_tables/TSLA/TSLA_TSLA-Q2-2025-Update_p25_t01.png,38,6
TSLA,TSLA-Q2-2025-Update,Q2-2025,26,1,S T A T E M E N T  O F  C A S H  F L O W S — (Unaudited),data/extracted_tables/TSLA/TSLA_TSLA-Q2-2025-Update_p26_t01.png,27,6
TSLA,TSLA-Q2-2025-Update,Q2-2025,27,1,"R E C O N C I L I A T I O N  O F  G A A P  T O  N O N – G A A P  F I N A N C I A L  I N F O R M A T I O N — In millions of USD or shares as applicable, except per share data Q2-2024 Q3-2024 Q4-2024 Q1-2025 Q2-2025",data/extracted_tables/TSLA/TSLA_TSLA-Q2-2025-Update_p27_t01.png,23,6
TSLA,TSLA-Q2-2025-Update,Q2-2025,28,1,R E C O N C I L I A T I O N  O F  G A A P  T O  N O N – G A A P  F I N A N C I A L  I N F O R M A T I O N — (Unaudited),data/extracted_tables/TSLA/TSLA_TSLA-Q2-2025-Update_p28_t01.png,13,16
TSLA,TSLA-Q2-2025-Update,Q2-2025,28,2,"Digital assets loss (gain), net (2) — — 170 — 34 — — — — (335) 100 (7) (347) 125 (284)",data/extracted_tables/TSLA/TSLA_TSLA-Q2-2025-Update_p28_t02.png,13,13
TSLA,TSLA-Q3-2025-Update,Q3-2025,4,1,F I N A N C I A L   S U M M A R Y — (Unaudited),data/extracted_tables/TSLA/TSLA_TSLA-Q3-2025-Update_p04_t01.png,26,7
TSLA,TSLA-Q3-2025-Update,Q3-2025,6,1,O P E R A T I O N A L   S U M M A R Y — (Unaudited),data/extracted_tables/TSLA/TSLA_TSLA-Q3-2025-Update_p06_t01.png,20,7
TSLA,TSLA-Q3-2025-Update,Q3-2025,7,1,"Unknown Table (Page 7, Table 1)",data/extracted_tables/TSLA/TSLA_TSLA-Q3-2025-Update_p07_t01.png,11,4
TSLA,TSLA-Q3-2025-Update,Q3-2025,23,1,S T A T E M E N T   O F   O P E R A T I O N S — (Unaudited),data/extracted_tables/TSLA/TSLA_TSLA-Q3-2025-Update_p23_t01.png,39,6
TSLA,TSLA-Q3-2025-Update,Q3-2025,24,1,B A L A N C E  S H E E T — (Unaudited),data/extracted_tables/TSLA/TSLA_TSLA-Q3-2025-Update_p24_t01.png,38,6
TSLA,TSLA-Q3-2025-Update,Q3-2025,25,1,S T A T E M E N T  O F  C A S H  F L O W S — (Unaudited),data/extracted_tables/TSLA/TSLA_TSLA-Q3-2025-Update_p25_t01.png,26,6
TSLA,TSLA-Q3-2025-Update,Q3-2025,26,1,"R E C O N C I L I A T I O N  O F  G A A P  T O  N O N – G A A P  F I N A N C I A L  I N F O R M A T I O N — In millions of USD or shares as applicable, except per share data Q3-2024 Q4-2024 Q1-2025 Q2-2025 Q3-2025",data/extracted_tables/TSLA/TSLA_TSLA-Q3-2025-Update_p26_t01.png,23,6
TSLA,TSLA-Q3-2025-Update,Q3-2025,27,1,R E C O N C I L I A T I O N  O F  G A A P  T O  N O N – G A A P  F I N A N C I A L  I N F O R M A T I O N — (Unaudited),data/extracted_tables/TSLA/TSLA_TSLA-Q3-2025-Update_p27_t01.png,13,16
TSLA,TSLA-Q3-2025-Update,Q3-2025,27,2,"Digital assets loss (gain), net (2) — 170 — 34 — — — — (335) 100 (7) (347) 125 (284) (80)",data/extracted_tables/TSLA/TSLA_TSLA-Q3-2025-Update_p27_t02.png,13,13
TSLA,TSLA-Q4-2025-Update,Q4-2025,4,1,F I N A N C I A L   S U M M A R Y — (Unaudited),data/extracted_tables/TSLA/TSLA_TSLA-Q4-2025-Update_p04_t01.png,26,7
TSLA,TSLA-Q4-2025-Update,Q4-2025,5,1,F I N A N C I A L   S U M M A R Y — (Unaudited),data/extracted_tables/TSLA/TSLA_TSLA-Q4-2025-Update_p05_t01.png,26,7
TSLA,TSLA-Q4-2025-Update,Q4-2025,6,1,O P E R A T I O N A L   S U M M A R Y — (Unaudited),data/extracted_tables/TSLA/TSLA_TSLA-Q4-2025-Update_p06_t01.png,22,7
TSLA,TSLA-Q4-2025-Update,Q4-2025,7,1,O P E R A T I O N A L   S U M M A R Y — (Unaudited),data/extracted_tables/TSLA/TSLA_TSLA-Q4-2025-Update_p07_t01.png,22,7
TSLA,TSLA-Q4-2025-Update,Q4-2025,8,1,"Unknown Table (Page 8, Table 1)",data/extracted_tables/TSLA/TSLA_TSLA-Q4-2025-Update_p08_t01.png,19,4
TSLA,TSLA-Q4-2025-Update,Q4-2025,9,1,"Unknown Table (Page 9, Table 1)",data/extracted_tables/TSLA/TSLA_TSLA-Q4-2025-Update_p09_t01.png,10,4
TSLA,TSLA-Q4-2025-Update,Q4-2025,11,1,Cumulative Paid Robotaxi Miles,data/extracted_tables/TSLA/TSLA_TSLA-Q4-2025-Update_p11_t01.png,10,3
TSLA,TSLA-Q4-2025-Update,Q4-2025,15,1,"Unknown Table (Page 15, Table 1)",data/extracted_tables/TSLA/TSLA_TSLA-Q4-2025-Update_p15_t01.png,3,3
TSLA,TSLA-Q4-2025-Update,Q4-2025,28,1,S T A T E M E N T   O F   O P E R A T I O N S — (Unaudited),data/extracted_tables/TSLA/TSLA_TSLA-Q4-2025-Update_p28_t01.png,39,6
TSLA,TSLA-Q4-2025-Update,Q4-2025,29,1,B A L A N C E  S H E E T — (Unaudited),data/extracted_tables/TSLA/TSLA_TSLA-Q4-2025-Update_p29_t01.png,37,6
TSLA,TSLA-Q4-2025-Update,Q4-2025,30,1,S T A T E M E N T  O F  C A S H  F L O W S — (Unaudited),data/extracted_tables/TSLA/TSLA_TSLA-Q4-2025-Update_p30_t01.png,26,6
TSLA,TSLA-Q4-2025-Update,Q4-2025,31,1,"R E C O N C I L I A T I O N  O F  G A A P  T O  N O N – G A A P  F I N A N C I A L  I N F O R M A T I O N — In millions of USD or shares as applicable, except per share data Q4-2024 Q1-2025 Q2-2025 Q3-2025 Q4-2025",data/extracted_tables/TSLA/TSLA_TSLA-Q4-2025-Update_p31_t01.png,27,6
TSLA,TSLA-Q4-2025-Update,Q4-2025,32,1,"R E C O N C I L I A T I O N  O F  G A A P  T O  N O N – G A A P  F I N A N C I A L  I N F O R M A T I O N — In millions of USD or shares as applicable, except per share data 2021 2022 2023 2024 2025",data/extracted_tables/TSLA/TSLA_TSLA-Q4-2025-Update_p32_t01.png,30,6
TSLA,TSLA-Q4-2025-Update,Q4-2025,33,1,R E C O N C I L I A T I O N  O F  G A A P  T O  N O N – G A A P  F I N A N C I A L  I N F O R M A T I O N — (Unaudited),data/extracted_tables/TSLA/TSLA_TSLA-Q4-2025-Update_p33_t01.png,13,16
TSLA,TSLA-Q4-2025-Update,Q4-2025,33,2,"Digital assets loss (gain), net (2) 170 — 34 — — — — (335) 100 (7) (347) 125 (284) (80) 307",data/extracted_tables/TSLA/TSLA_TSLA-Q4-2025-Update_p33_t02.png,13,13
