Company,Report,Period,Report_Type,Page,Table_Index,Heading,Image_Path,Rows,Columns,Bbox_X0,Bbox_Y0,Bbox_X1,Bbox_Y1
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2024,Q2,8,1,Six Months Ended,data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p08_t01.png,43,5,18.9,111.1,592.5,583.2
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2024,Q3,8,1,Nine Months Ended,data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p08_t01.png,40,6,18.9,122.2,592.5,559.6
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2024,Q2,10,1,Operating Lease,data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p10_t01.png,12,3,18.2,197.1,593.2,330.1
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2024,Q3,10,1,Operating Lease,data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p10_t01.png,12,3,18.2,273.4,593.2,405.7
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2024,Q2,10,2,Six Months Ended,data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p10_t02.png,3,6,18.2,453.6,593.2,486.0
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2024,Q3,10,2,Nine Months Ended,data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p10_t02.png,3,6,18.2,529.9,593.2,562.3
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2024,Q2,11,1,Three Months Ended Six Months Ended,data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p11_t01.png,4,11,18.2,217.4,593.1,261.9
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2024,Q3,11,1,Three Months Ended Nine Months Ended,data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p11_t01.png,4,11,18.2,125.5,593.1,170.1
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2024,Q2,11,2,Number of Shares Value Per Share,data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p11_t02.png,5,5,18.2,349.0,593.1,404.3
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2024,Q3,11,2,Number of Shares Value Per Share,data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p11_t02.png,5,5,18.2,256.5,593.1,312.5
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2024,Q2,11,3,Three Months Ended Six Months Ended,data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p11_t03.png,10,11,18.2,512.3,593.1,631.8
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2024,Q3,11,3,Three Months Ended Nine Months Ended,data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p11_t03.png,10,11,18.2,420.5,593.1,532.6
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2024,Q2,12,1,Cost Gain Loss Fair Value Cash Equivalents Securities,data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p12_t01.png,8,16,18.2,425.9,593.1,538.0
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2024,Q3,12,1,Cost Gain Loss Fair Value Cash Equivalents Securities,data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p12_t01.png,8,18,18.2,360.5,593.1,472.5
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2024,Q2,13,1,Cost Gain Loss Fair Value Equivalents Securities,data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p13_t01.png,7,16,18.2,147.1,593.1,255.1
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2024,Q3,13,1,Cost Gain Loss Fair Value Equivalents Securities,data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p13_t01.png,7,15,18.2,147.1,593.1,247.0
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2024,Q2,13,2,Value Unrealized Loss Value Unrealized Loss Value Unrealized Loss,data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p13_t02.png,4,15,18.2,347.6,593.1,408.4
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2024,Q3,13,2,Value Unrealized Loss Value Unrealized Loss Value Unrealized Loss,data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p13_t02.png,4,13,18.2,339.5,593.1,400.3
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2024,Q2,13,3,Value Unrealized Loss Value Unrealized Loss Value Unrealized Loss,data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p13_t03.png,4,15,18.2,476.5,593.1,537.3
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2024,Q3,13,3,Value Unrealized Loss Value Unrealized Loss Value Unrealized Loss,data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p13_t03.png,4,13,18.2,468.4,593.1,529.2
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2024,Q2,14,1,Amortized Cost Value Amortized Cost Value,data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p14_t01.png,3,12,18.2,164.0,593.2,197.8
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2024,Q3,14,1,Amortized Cost Value Amortized Cost Value,data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p14_t01.png,3,12,18.2,164.7,593.2,197.8
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2024,Q2,14,2,markets. We review fair value classification on a quarterly basis.,data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p14_t02.png,21,8,18.2,289.6,593.2,517.7
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2024,Q3,14,2,markets. We review fair value classification on a quarterly basis.,data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p14_t02.png,21,8,18.2,289.6,593.2,518.4
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2024,Q2,15,1,Three Months Ended Six Months Ended,data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p15_t01.png,6,12,18.2,143.1,593.2,211.9
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2024,Q3,15,1,Three Months Ended Nine Months Ended,data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p15_t01.png,6,11,18.2,152.6,593.2,221.4
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2024,Q2,15,2,Amount Amortization Amount Amount Amortization Amount,data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p15_t02.png,3,18,18.2,339.5,593.2,373.3
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2024,Q3,15,2,Amount Amortization Amount Amount Amortization Amount,data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p15_t02.png,3,15,18.2,349.0,593.2,383.4
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2024,Q2,15,3,Future Amortization Expense,data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p15_t03.png,8,3,18.2,455.6,593.2,543.4
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2024,Q3,15,3,Future Amortization Expense,data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p15_t03.png,8,3,18.2,465.8,593.2,553.5
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2024,Q2,16,1,Inventories: (In millions),data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p16_t01.png,4,6,18.2,178.2,592.4,222.8
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2024,Q3,16,1,Inventories: (In millions),data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p16_t01.png,4,6,18.2,202.5,592.4,247.1
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2024,Q2,16,2,Other Assets (Long Term): (In millions),data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p16_t02.png,6,6,18.2,277.4,592.4,343.6
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2024,Q3,16,2,Other Assets (Long Term): (In millions),data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p16_t02.png,6,6,18.2,301.7,592.4,367.9
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2024,Q2,16,3,Accrued and Other Current Liabilities: (In millions),data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p16_t03.png,11,6,18.2,390.2,592.4,510.3
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2024,Q3,16,3,Accrued and Other Current Liabilities: (In millions),data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p16_t03.png,11,6,18.2,406.4,592.4,526.5
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2024,Q2,17,1,Other Long-Term Liabilities: (In millions),data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p17_t01.png,5,5,18.2,113.4,592.9,169.4
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2024,Q3,17,1,Other Long-Term Liabilities: (In millions),data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p17_t01.png,5,5,18.2,113.4,592.9,169.4
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2024,Q2,17,2,Six Months Ended,data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p17_t02.png,4,5,18.2,278.8,592.9,324.0
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2024,Q3,17,2,Nine Months Ended,data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p17_t02.png,4,5,18.2,278.8,592.9,324.0
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2024,Q2,18,1,Remaining Term Effective,data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p18_t01.png,12,11,18.2,175.5,593.1,307.8
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2024,Q3,18,1,Remaining Term Effective,data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p18_t01.png,12,11,18.2,221.4,593.1,353.7
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2024,Q2,19,1,Notes to Condensed Consolidated Financial Statements (Continued),data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p19_t01.png,8,3,18.2,129.6,593.2,217.4
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2024,Q3,19,1,Notes to Condensed Consolidated Financial Statements (Continued),data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p19_t01.png,8,3,18.2,128.9,593.2,217.4
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2024,Q2,19,3,Three Months Ended Six Months Ended,data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p19_t03.png,4,12,18.2,313.2,593.2,361.1
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2024,Q3,19,3,Three Months Ended Nine Months Ended,data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p19_t03.png,4,12,18.2,313.2,593.2,361.1
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2024,Q2,21,1,Networking Graphics All Other Consolidated,data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p21_t01.png,15,12,18.2,362.5,593.3,532.6
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2024,Q3,21,1,Networking Graphics All Other Consolidated,data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p21_t01.png,15,12,18.2,307.8,593.2,477.9
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2024,Q3,21,2,"Reconciling items included in ""All Other"" category:",data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p21_t02.png,5,12,18.2,539.3,593.2,594.7
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2024,Q2,22,1,"Reconciling items included in ""All Other"" category:",data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p22_t01.png,5,11,18.2,135.7,593.2,191.7
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2024,Q3,22,1,Three Months Ended Nine Months Ended,data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p22_t01.png,6,12,18.2,173.5,593.3,239.6
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2024,Q2,22,2,Three Months Ended Six Months Ended,data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p22_t02.png,6,11,18.2,290.3,593.2,357.1
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2024,Q3,22,2,Three Months Ended Nine Months Ended,data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p22_t02.png,4,6,18.2,352.7,593.3,397.6
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2024,Q2,22,3,Three Months Ended Six Months Ended,data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p22_t03.png,5,6,18.2,469.8,593.2,525.8
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2024,Q2,23,1,Three Months Ended Six Months Ended,data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p23_t01.png,8,12,18.2,153.9,593.1,240.3
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2024,Q3,23,1,Three Months Ended Nine Months Ended,data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p23_t01.png,8,12,18.2,153.9,593.1,239.6
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2024,Q2,26,1,Quarter-over-Quarter Year-over-Year,data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p26_t01.png,6,16,18.2,288.2,593.4,353.0
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2024,Q3,26,1,Quarter-over-Quarter Year-over-Year,data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p26_t01.png,6,18,18.2,305.8,593.4,370.6
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2024,Q3,27,1,Three Months Ended Nine Months Ended,data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p27_t01.png,15,10,18.2,256.7,594.0,425.2
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2024,Q3,27,2,Change Change Change Change,data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p27_t02.png,3,20,18.2,511.6,594.0,545.4
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2024,Q2,28,1,Three Months Ended Six Months Ended,data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p28_t01.png,15,12,18.2,150.3,594.0,317.9
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2024,Q3,28,1,Change Change Change Change,data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p28_t01.png,4,24,18.2,140.4,594.0,184.9
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2024,Q2,28,2,Change Change Change Change,data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p28_t02.png,3,20,18.2,405.0,594.0,438.7
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2024,Q3,28,2,Three Months Ended Nine Months Ended,data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p28_t02.png,4,6,18.2,498.0,594.0,543.4
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2024,Q2,28,3,Change Change Change Change,data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p28_t03.png,4,20,18.2,513.0,594.0,557.5
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2024,Q2,29,1,Three Months Ended Six Months Ended,data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p29_t01.png,5,6,18.2,305.8,594.0,361.8
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2024,Q3,29,1,Three Months Ended Nine Months Ended,data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p29_t01.png,6,22,18.2,349.7,594.0,433.4
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2024,Q2,30,1,Three Months Ended Six Months Ended,data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p30_t01.png,6,28,18.2,232.2,593.4,315.9
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2024,Q3,30,1,Three Months Ended Nine Months Ended,data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p30_t01.png,4,18,18.2,140.4,593.1,185.0
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2024,Q2,30,2,Three Months Ended Six Months Ended,data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p30_t02.png,4,16,18.2,479.9,593.4,524.5
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2024,Q3,30,2,Liquidity and Capital Resources,data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p30_t02.png,3,6,18.2,480.6,593.1,514.4
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2024,Q3,30,3,Nine Months Ended,data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p30_t03.png,3,6,18.2,565.7,593.1,598.1
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2024,Q2,31,1,Liquidity and Capital Resources,data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p31_t01.png,3,6,18.2,269.3,593.1,303.1
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2024,Q2,31,2,Six Months Ended,data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p31_t02.png,3,6,18.2,353.7,593.1,386.1
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2024,Q2,32,1,Outstanding Indebtedness and Commercial Paper Program,data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p32_t01.png,8,4,18.2,403.0,587.0,491.4
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2024,Q3,32,1,Outstanding Indebtedness and Commercial Paper Program,data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p32_t01.png,6,4,18.2,138.4,587.0,205.2
NVDA,78501ce3-7816-4c4d-8688-53dd140df456,2024,Q2,40,1,Period (In millions) per Share (In millions) (In billions),data/extracted_tables/NVDA/NVDA_78501ce3-7816-4c4d-8688-53dd140df456_p40_t01.png,4,11,18.2,318.4,593.3,363.8
NVDA,ed2a395c-5e9b-4411-8b4a-a718d192155a,2024,Q3,40,1,Purchased Average Price Paid Program Program,data/extracted_tables/NVDA/NVDA_ed2a395c-5e9b-4411-8b4a-a718d192155a_p40_t01.png,4,11,18.2,142.2,593.3,187.7
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2025,Q3,3,1,Three Months Ended Nine Months Ended,data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p03_t01.png,23,9,18.2,198.4,593.2,463.7
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2025,Q2,3,1,Three Months Ended Six Months Ended,data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p03_t01.png,23,12,18.2,198.9,593.2,464.4
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2025,Q1,3,1,Three Months Ended,data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p03_t01.png,23,5,18.9,198.8,592.5,463.7
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2025,Q3,4,1,Three Months Ended Nine Months Ended,data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p04_t01.png,10,10,18.8,148.5,592.6,268.0
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2025,Q2,4,1,Three Months Ended Six Months Ended,data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p04_t01.png,10,12,18.8,149.2,592.6,268.0
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2025,Q1,4,1,Three Months Ended,data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p04_t01.png,10,5,18.8,149.2,592.6,260.5
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2025,Q3,5,1,Condensed Consolidated Balance Sheets,data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p05_t01.png,35,6,18.9,126.6,592.5,531.9
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2025,Q2,5,1,Condensed Consolidated Balance Sheets,data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p05_t01.png,34,5,18.9,126.5,592.5,520.4
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2025,Q1,5,1,Condensed Consolidated Balance Sheets,data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p05_t01.png,34,5,18.9,126.5,592.5,521.1
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2025,Q3,6,1,Shares Amount Paid-in Capital Income Earnings Equity,data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p06_t01.png,19,17,18.9,141.1,592.4,332.8
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2025,Q2,6,1,Shares Amount Paid-in Capital Income (Loss) Earnings Equity,data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p06_t01.png,18,17,18.9,141.1,592.4,316.6
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2025,Q1,6,1,Shares Amount Paid-in Capital Income (Loss) Earnings Equity,data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p06_t01.png,19,13,18.9,141.1,592.4,331.4
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2025,Q3,7,1,Shares Amount Capital Income Earnings Equity,data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p07_t01.png,19,17,18.9,141.1,592.4,331.4
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2025,Q2,7,1,Shares Amount Capital Income Earnings Equity,data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p07_t01.png,19,17,18.9,141.1,592.4,331.4
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2025,Q1,7,1,Three Months Ended,data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p07_t01.png,35,6,18.9,121.5,592.5,505.6
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2025,Q3,8,1,Nine Months Ended,data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p08_t01.png,38,6,18.9,122.2,592.5,538.0
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2025,Q2,8,1,Six Months Ended,data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p08_t01.png,38,6,18.9,122.2,592.5,538.0
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2025,Q1,9,1,Three Months Ended,data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p09_t01.png,4,6,18.2,197.8,593.1,242.3
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2025,Q1,9,2,Number of Shares Value Per Share,data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p09_t02.png,5,4,18.2,328.7,593.1,384.8
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2025,Q1,9,3,Three Months Ended,data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p09_t03.png,10,6,18.2,492.1,593.1,605.5
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2025,Q3,10,1,Three Months Ended Nine Months Ended,data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p10_t01.png,4,12,18.2,143.1,580.3,187.7
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2025,Q2,10,1,Three Months Ended Six Months Ended,data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p10_t01.png,4,12,18.2,143.1,580.3,187.7
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2025,Q1,10,1,Cost Gain Loss Fair Value Cash Equivalents Securities,data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p10_t01.png,9,18,18.2,387.4,593.1,511.0
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2025,Q3,10,2,Number of Shares Value Per Share,data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p10_t02.png,5,4,18.2,274.0,593.2,330.1
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2025,Q2,10,2,Number of Shares Value Per Share,data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p10_t02.png,5,4,18.2,274.1,593.2,330.1
NVDA,13e6981b-95ed-4aac-a602-ebc5865d0590,2025,Q3,10,3,Three Months Ended Nine Months Ended,data/extracted_tables/NVDA/NVDA_13e6981b-95ed-4aac-a602-ebc5865d0590_p10_t03.png,10,10,18.2,438.1,593.2,550.8
NVDA,2e217538-c226-4d05-8f74-aaca89a21b33,2025,Q2,10,3,Three Months Ended Six Months Ended,data/extracted_tables/NVDA/NVDA_2e217538-c226-4d05-8f74-aaca89a21b33_p10_t03.png,10,10,18.2,437.4,593.2,550.8
NVDA,b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26,2025,Q1,11,1,Cost Gain Loss Fair Value Cash Equivalents Securities,data/extracted_tables/NVDA/NVDA_b6df1c5c-5cb6-4a41-9d28-dd1bcd34cc26_p11_t01.png,9,17,18.2,147.2,593.1,270.7
